Edad,Renta,Region,Antiguedad,Internauta,CUPO_L1,Ctacte,Debito,Monoproducto,TC,Suma_Facturacion,Promedio_Facturacion,Tasa_Cambio_Fact,Suma_Transacciones,Promedio_Transacciones,Tasa_Cambio_Txs,Meses_Activo,Tasa_Cambio_Actividad,Churn,Sexo_H,Sexo_M
47,385294.0,10.0,11,1,960000,1,1,0,2,189675.0,63225.0,-100.0,3.0,1.0,-100.0,1.0,-100.0,1,0,1
47,382830.0,13.0,13,0,400000,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
37,1003000.0,13.0,48,1,2579700,1,1,0,2,1217534.0,405844.66,-2.835463,5.0,1.6666666,-2.835463,3.0,-2.835463,0,0,1
47,663077.06,13.0,74,0,1170000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
42,1380653.0,13.0,15,1,1995000,1,1,0,4,389410.56,129803.516,80.76173,10.0,3.3333333,80.76173,3.0,80.76173,0,1,0
45,461142.0,8.0,11,0,800000,1,1,0,3,271162.0,90387.336,17.294636,28.0,9.333333,17.294636,3.0,17.294636,0,1,0
50,738891.0,13.0,30,0,500000,1,1,0,1,673196.0,224398.67,88.68248,5.0,1.6666666,88.68248,2.0,88.68248,0,0,1
44,508000.0,5.0,125,0,1000000,1,1,0,3,47382.0,15794.0,-37.56303,5.0,1.6666666,-37.56303,3.0,-37.56303,0,1,0
42,449681.0,11.0,14,1,1100000,1,1,0,2,1047670.0,349223.34,-94.98353,12.0,4.0,-94.98353,3.0,-94.98353,0,0,1
47,974551.0,8.0,64,1,3500000,1,0,0,2,316590.0,105530.0,135.39935,10.0,3.3333333,135.39935,3.0,135.39935,0,1,0
48,481641.0,8.0,6,0,800000,1,1,0,2,315990.0,105330.0,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,1,0
49,141000.0,13.0,22,0,650000,1,0,0,1,181880.0,60626.668,-17.937939,3.0,1.0,-17.937939,2.0,-17.937939,0,0,1
47,1020457.0,13.0,61,1,2187500,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
46,663077.06,8.0,75,1,1880000,1,0,0,2,57150.0,19050.0,0.0,3.0,1.0,0.0,3.0,0.0,0,1,0
51,663077.06,4.0,149,1,1050000,1,0,0,2,479241.0,159747.0,-72.18951,31.0,10.333333,-72.18951,3.0,-72.18951,0,1,0
45,523972.0,13.0,36,1,1913625,1,1,0,1,428588.0,142862.67,81.365524,13.0,4.3333335,81.365524,3.0,81.365524,0,1,0
50,442357.0,13.0,8,1,1400000,1,1,0,2,23182.0,7727.3335,-100.0,4.0,1.3333334,-100.0,1.0,-100.0,1,1,0
40,250000.0,13.0,87,1,1600000,1,0,0,2,392296.0,130765.336,-54.543083,20.0,6.6666665,-54.543083,3.0,-54.543083,0,1,0
46,509326.0,13.0,35,1,300000,1,1,0,1,344220.0,114740.0,648.32495,9.0,3.0,648.32495,3.0,648.32495,0,0,1
38,500000.0,13.0,14,1,725000,0,0,1,1,601806.0,200602.0,1806.8179,20.0,6.6666665,1806.8179,3.0,1806.8179,0,1,0
47,799411.0,13.0,145,1,2044000,1,1,0,1,68950.0,22983.334,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
42,1118632.0,13.0,16,1,2000000,1,1,0,2,92857.0,30952.334,117.10383,4.0,1.3333334,117.10383,3.0,117.10383,0,1,0
32,314017.0,13.0,47,1,300000,1,1,0,1,21001.0,7000.3335,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
34,548957.0,13.0,26,1,1360000,1,1,0,2,19900.0,6633.3335,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
46,663077.06,7.0,61,0,1995000,1,1,0,1,508998.0,169666.0,15.068493,5.0,1.6666666,15.068493,3.0,15.068493,0,1,0
47,428136.0,13.0,24,0,3000000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
44,403977.0,13.0,33,1,710000,1,1,0,1,263180.0,87726.664,898.7586,13.0,4.3333335,898.7586,3.0,898.7586,0,0,1
36,701971.0,13.0,20,1,800000,1,1,0,3,390480.0,130160.0,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,0,1
49,120000.0,1.0,70,1,2652000,1,1,0,1,23300.0,7766.6665,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
49,1000000.0,13.0,38,1,3500000,1,1,0,4,730724.0,243574.67,-32.432663,20.0,6.6666665,-32.432663,3.0,-32.432663,0,0,1
46,1286089.0,7.0,8,1,1000000,1,1,0,1,407990.0,135996.67,-65.65989,4.0,1.3333334,-65.65989,3.0,-65.65989,0,1,0
48,1200000.0,13.0,33,1,3539000,1,1,0,2,795260.0,265086.66,-83.582726,8.0,2.6666667,-83.582726,3.0,-83.582726,0,0,1
50,495644.0,13.0,15,0,800000,1,1,0,4,218097.0,72699.0,2095.7778,22.0,7.3333335,2095.7778,3.0,2095.7778,0,0,1
47,663077.06,13.0,61,0,3062100,1,1,0,2,742998.0,247666.0,-77.44919,5.0,1.6666666,-77.44919,3.0,-77.44919,0,1,0
46,681123.0,13.0,14,1,1625000,1,1,0,4,307059.0,102353.0,-78.120056,9.0,3.0,-78.120056,3.0,-78.120056,0,1,0
47,806727.0,13.0,39,0,1950000,0,0,1,1,583104.0,194368.0,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,1,0
48,601145.0,13.0,9,0,920000,1,1,0,2,90051.0,30017.0,-100.0,6.0,2.0,-100.0,2.0,-100.0,0,0,1
47,855693.0,8.0,43,1,3315180,1,1,0,2,23940.0,7980.0,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
46,848599.0,9.0,38,1,500000,1,1,0,1,176990.0,58996.668,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,0,1
48,495900.0,13.0,30,0,400000,1,0,0,2,55995.0,18665.0,153.94348,3.0,1.0,153.951,1.0,153.94348,0,1,0
45,1425051.0,13.0,25,1,500000,1,1,0,1,57699.45,19233.148,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
48,464389.0,7.0,154,1,1771000,1,1,0,2,127376.0,42458.668,-1.06202,4.0,1.3333334,-1.06202,3.0,-1.06202,0,0,1
48,787811.0,12.0,26,1,2942500,1,1,0,2,77089.0,25696.334,-100.0,3.0,1.0,-100.0,2.0,-100.0,0,1,0
51,653130.0,1.0,14,0,2000000,1,1,0,2,387480.0,129160.0,153.94348,3.0,1.0,153.951,1.0,153.94348,0,1,0
51,663077.06,13.0,84,1,1050000,1,1,0,4,471019.0,157006.33,-10.541665,15.0,5.0,-10.541665,3.0,-10.541665,0,1,0
39,868176.0,13.0,10,0,1000000,1,1,0,3,381825.0,127275.0,60.74709,11.0,3.6666667,60.74709,2.0,60.74709,0,0,1
44,741061.0,12.0,22,1,500000,1,1,0,2,177581.0,59193.668,-84.47216,10.0,3.3333333,-84.47216,3.0,-84.47216,0,1,0
47,490388.0,13.0,73,1,750000,1,1,0,1,86626.0,28875.334,33.195637,6.0,2.0,33.195637,3.0,33.195637,0,0,1
47,520568.0,13.0,7,1,1600000,1,1,0,2,203070.0,67690.0,-80.510895,3.0,1.0,-80.510895,3.0,-80.510895,0,1,0
49,560483.0,4.0,9,0,400000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,1.0,153.94348,0,1,0
49,529882.0,9.0,55,0,1000000,1,1,0,1,268010.0,89336.664,5217.7144,8.0,2.6666667,5217.7144,3.0,5217.7144,0,0,1
35,435792.0,13.0,60,0,864000,1,1,0,1,215809.0,71936.336,50.45357,7.0,2.3333333,50.45357,3.0,50.45357,0,0,1
48,904018.0,5.0,108,0,3220800,1,1,0,1,388352.0,129450.664,-88.29249,13.0,4.3333335,-88.29249,3.0,-88.29249,0,0,1
47,4848389.0,6.0,66,1,2325000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
45,608631.0,9.0,29,0,3200000,1,0,0,2,185760.0,61920.0,-79.18699,22.0,7.3333335,-79.18699,3.0,-79.18699,0,0,1
40,663077.06,8.0,59,0,1144000,1,0,0,3,796224.0,265408.0,21.216707,68.0,22.666666,21.216707,3.0,21.216707,0,0,1
49,1327963.0,9.0,58,1,1500000,1,1,0,5,388302.0,129434.0,2749.3325,7.0,2.3333333,2749.3325,3.0,2749.3325,0,1,0
50,663077.06,13.0,92,0,2180400,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
43,663077.06,8.0,10,1,800000,1,1,0,2,244900.0,81633.336,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
45,663077.06,13.0,50,0,2175000,1,1,0,1,163885.0,54628.332,153.94348,9.0,3.0,153.951,2.0,153.94348,0,1,0
34,320380.0,13.0,19,1,1440000,1,1,0,2,310209.0,103403.0,-75.33202,9.0,3.0,-75.33202,3.0,-75.33202,0,0,1
47,663077.06,4.0,16,0,300000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
46,663077.06,2.0,75,0,2731800,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
46,663077.06,13.0,65,0,1050000,0,0,1,2,136330.0,45443.332,-30.645601,4.0,1.3333334,-30.645601,3.0,-30.645601,0,0,1
48,823970.0,10.0,24,0,700000,1,1,0,2,141589.0,47196.332,-97.81784,7.0,2.3333333,-97.81784,3.0,-97.81784,0,1,0
47,1090804.0,8.0,7,0,2000000,1,1,0,2,1295084.0,431694.66,-10.143046,30.0,10.0,-10.143046,3.0,-10.143046,0,1,0
35,663077.06,10.0,34,1,1686000,1,1,0,2,93762.0,31254.0,20.71692,5.0,1.6666666,20.71692,3.0,20.71692,0,0,1
46,663077.06,13.0,70,1,1386000,1,1,0,2,809867.0,269955.66,30.538427,37.0,12.333333,30.538427,3.0,30.538427,0,0,1
49,571991.0,5.0,32,1,500000,1,1,0,1,83824.0,27941.334,-24.782442,6.0,2.0,-24.782442,3.0,-24.782442,0,0,1
45,1000000.0,13.0,26,0,700000,0,0,1,2,238825.0,79608.336,-22.78229,11.0,3.6666667,-22.78229,3.0,-22.78229,0,0,1
47,1500000.0,13.0,14,1,800000,0,0,1,1,704811.0,234937.0,-82.779526,12.0,4.0,-82.779526,3.0,-82.779526,0,0,1
46,570065.0,13.0,25,0,1160000,1,1,0,4,70989.0,23663.0,713.3511,7.0,2.3333333,713.3511,3.0,713.3511,0,1,0
50,308589.0,4.0,7,0,300000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
48,383331.0,13.0,18,1,864000,1,1,0,3,373722.0,124574.0,12.273864,19.0,6.3333335,12.273864,3.0,12.273864,0,0,1
47,716535.0,8.0,17,1,500000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,1.0,153.94348,0,0,1
46,663077.06,9.0,74,0,1000000,1,0,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
45,733745.0,13.0,27,0,450000,1,1,0,1,108669.0,36223.0,24.980362,10.0,3.3333333,24.980362,3.0,24.980362,0,0,1
46,663077.06,13.0,72,0,1889856,1,1,0,1,15480.0,5160.0,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
49,398290.0,13.0,14,0,816000,1,1,0,2,49990.0,16663.334,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
33,316128.0,8.0,9,0,200000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
47,678934.0,13.0,21,1,750000,1,1,0,1,72416.0,24138.666,-71.34352,3.0,1.0,-71.34352,3.0,-71.34352,0,0,1
48,380794.0,13.0,10,0,800000,1,1,0,3,188960.0,62986.668,-61.01795,4.0,1.3333334,-61.01795,2.0,-61.01795,0,1,0
47,663077.06,13.0,84,1,1997000,1,1,0,3,258200.0,86066.664,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,1,0
44,609916.0,5.0,82,1,3572000,1,0,0,2,223645.0,74548.336,825.7355,11.0,3.6666667,825.7355,3.0,825.7355,0,0,1
46,195873.0,1.0,65,0,750000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
32,850516.0,13.0,36,1,950000,1,1,0,2,283604.0,94534.664,206.93326,5.0,1.6666666,206.93326,2.0,206.93326,0,1,0
48,663077.06,10.0,86,1,3294000,1,0,0,1,706290.0,235430.0,-53.38912,18.0,6.0,-53.38912,3.0,-53.38912,0,0,1
42,437023.0,13.0,8,0,1215000,1,1,0,1,86380.0,28793.334,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,0,1
48,553504.0,13.0,26,1,1400000,1,1,0,3,79890.0,26630.0,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
50,437167.0,13.0,99,0,1494000,1,0,0,1,65527.0,21842.334,26.792511,6.0,2.0,26.792511,3.0,26.792511,0,1,0
47,541139.0,13.0,38,0,897000,1,1,0,2,48470.0,16156.667,0.22271715,6.0,2.0,0.22271715,3.0,0.22271715,0,1,0
37,408683.0,5.0,20,0,1995000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
44,663077.06,13.0,96,1,500000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
34,1199998.0,9.0,53,0,3456000,1,1,0,1,889273.56,296424.53,204.16231,14.0,4.6666665,204.16231,3.0,204.16231,0,0,1
48,924472.0,13.0,94,1,1250000,1,1,0,2,116666.0,38888.668,45.511475,3.0,1.0,45.511475,3.0,45.511475,0,0,1
48,477503.0,13.0,27,0,500000,1,1,0,2,351790.0,117263.336,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
46,658905.0,13.0,25,1,650000,1,1,0,2,275048.0,91682.664,-8.379754,12.0,4.0,-8.379754,3.0,-8.379754,0,0,1
48,923630.0,13.0,94,0,1650000,1,1,0,4,208527.0,69509.0,204.62956,6.0,2.0,204.62956,3.0,204.62956,0,1,0
49,663077.06,13.0,50,1,500000,1,1,0,3,1107636.0,369212.0,48.981335,33.0,11.0,48.981335,3.0,48.981335,0,1,0
47,407929.0,13.0,26,0,708000,1,1,0,2,47420.0,15806.667,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,0,1
46,663077.06,13.0,83,1,1037000,1,1,0,1,375311.0,125103.664,-45.971188,12.0,4.0,-45.971188,3.0,-45.971188,0,0,1
42,374871.0,9.0,15,1,600000,1,1,0,3,124667.0,41555.668,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
42,599997.0,13.0,64,1,3362810,1,1,0,3,95780.0,31926.666,-49.874607,3.0,1.0,-49.874607,2.0,-49.874607,0,1,0
45,726339.0,8.0,39,1,900000,1,1,0,2,177700.0,59233.332,-87.88246,9.0,3.0,-87.88246,3.0,-87.88246,0,1,0
46,161000.0,13.0,59,0,750000,1,0,0,3,233385.0,77795.0,655.6892,13.0,4.3333335,655.6892,3.0,655.6892,0,1,0
47,949894.0,5.0,87,0,6612000,1,0,0,2,632538.0,210846.0,137.55833,18.0,6.0,137.55833,3.0,137.55833,0,1,0
49,721753.0,13.0,32,0,800000,1,1,0,2,10500.0,3500.0,0.0,3.0,1.0,0.0,3.0,0.0,0,0,1
43,663077.06,13.0,180,1,2086000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
49,915068.0,12.0,17,0,500000,1,1,0,2,100360.0,33453.332,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
47,428584.0,13.0,22,0,810000,1,1,0,3,217538.0,72512.664,-72.89402,7.0,2.3333333,-72.89402,3.0,-72.89402,0,1,0
34,659031.0,13.0,10,1,1140000,1,1,0,1,212961.0,70987.0,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
42,135974.0,13.0,21,1,650000,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
33,459873.0,13.0,6,1,800000,1,1,0,2,81880.0,27293.334,153.94348,6.0,2.0,153.951,2.0,153.94348,0,0,1
33,801164.0,13.0,20,0,988000,1,1,0,2,203830.0,67943.336,153.94348,7.0,2.3333333,153.951,2.0,153.94348,0,0,1
46,912814.0,10.0,137,1,4207500,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
48,436361.0,13.0,27,1,1260000,1,1,0,2,122609.0,40869.668,41.752857,6.0,2.0,41.752857,3.0,41.752857,0,0,1
46,835252.0,13.0,20,1,500000,1,1,0,3,210610.0,70203.336,44.833073,8.0,2.6666667,44.833073,3.0,44.833073,0,0,1
48,616143.0,8.0,38,0,2059500,1,1,0,2,425891.0,141963.67,-88.42129,35.0,11.666667,-88.42129,3.0,-88.42129,0,0,1
49,999997.0,13.0,26,0,500000,0,0,1,1,876616.0,292205.34,-60.735,46.0,15.333333,-60.735,3.0,-60.735,0,1,0
47,663077.06,13.0,117,1,3326000,1,1,0,2,1095872.0,365290.66,14.901362,22.0,7.3333335,14.901362,3.0,14.901362,0,1,0
46,749997.0,13.0,26,0,500000,0,0,1,1,296732.0,98910.664,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,0,1
48,490340.0,13.0,68,1,2458000,1,1,0,4,301587.0,100529.0,-54.155197,10.0,3.3333333,-54.155197,3.0,-54.155197,0,0,1
48,487755.0,13.0,22,0,640000,1,1,0,1,9565.0,3188.3333,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
47,769499.0,8.0,22,0,500000,1,1,0,2,4400.0,1466.6666,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
32,435089.0,6.0,13,1,1260000,1,1,0,2,31992.0,10664.0,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,0,1
45,827490.0,2.0,14,0,400000,1,1,0,1,238004.0,79334.664,-73.646255,3.0,1.0,-73.646255,3.0,-73.646255,0,0,1
44,150000.0,12.0,139,0,987000,0,0,1,1,239522.0,79840.664,-56.35153,16.0,5.3333335,-56.35153,3.0,-56.35153,0,0,1
48,652546.0,8.0,75,0,1217000,1,0,0,1,1000.0,333.33334,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
43,196806.0,5.0,83,1,1687400,1,0,0,4,281954.0,93984.664,-3.6167696,23.0,7.6666665,-3.6167696,3.0,-3.6167696,0,0,1
44,552062.0,8.0,53,1,1200000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
44,344000.0,13.0,65,1,3458000,1,1,0,3,107124.0,35708.0,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,1,0
